base_date,before_last,KOSPI,m_return,y_pred
2011-04-29,2011-04-28,2192.360107421875,-0.0072406953278583,0
2011-05-31,2011-05-27,2142.469970703125,0.0201072166348177,0
2011-06-30,2011-06-29,2100.68994140625,0.002993678328669,0
2011-07-29,2011-07-28,2133.2099609375,-0.010501721220489,0
2011-08-31,2011-08-30,1880.1099853515625,0.0196819863759141,0
2011-09-30,2011-09-29,1769.6500244140625,0.0002034631652327,2
2011-10-31,2011-10-28,1909.030029296875,-0.0105986853343287,1
2011-11-30,2011-11-29,1847.510009765625,-0.0048531713479178,2
2011-12-29,2011-12-28,1825.739990234375,0.0003397010162873,2
2012-01-31,2012-01-30,1955.7900390625,0.0078534383813384,1
2012-02-29,2012-02-28,2030.25,0.013255573152755,0
2012-03-30,2012-03-29,2014.0400390625,-0.0001836741829664,0
2012-04-30,2012-04-27,1981.989990234375,0.0033614370772288,0
2012-05-31,2012-05-30,1843.469970703125,-0.0007534526519489,2
2012-06-29,2012-06-28,1854.010009765625,0.0191459641301794,2
2012-07-31,2012-07-30,1881.989990234375,0.0207181676669097,2
2012-08-31,2012-08-30,1905.1199951171875,-0.000660943653625,1
2012-09-28,2012-09-27,1996.2099609375,0.0037763413033724,0
2012-10-31,2012-10-26,1912.06005859375,0.0109070937317174,1
2012-11-30,2012-11-29,1932.9000244140625,-0.0010078048409332,1
2012-12-28,2012-12-27,1997.050048828125,0.0048809084264724,0
2013-01-31,2013-01-30,1961.93994140625,-0.0012676003912602,0
2013-02-28,2013-02-27,2026.489990234375,0.0112023466269552,0
2013-03-28,2013-03-27,1993.52001953125,4.017082397944627e-05,0
2013-04-30,2013-04-29,1963.949951171875,0.0119802136265116,0
2013-05-31,2013-05-30,2001.050048828125,0.0004750128762485,0
2013-06-28,2013-06-27,1863.3199462890625,0.0155992782901133,2
2013-07-31,2013-07-30,1914.030029296875,-0.0015753472545466,2
2013-08-30,2013-08-29,1926.3599853515625,0.0098660819189473,2
2013-09-30,2013-09-27,1996.9599609375,-0.0073765222837475,0
2013-10-31,2013-10-30,2030.0899658203125,-0.014318507261701,0
2013-11-29,2013-11-27,2044.8699951171875,0.0079159389295266,0
2013-12-30,2013-12-27,2011.3399658203125,0.0045248099121375,0
