Date,WTI,USDKRW,KOSPI200,Forward_Return,forward_stage
2007-01-01,61.04999923706055,917.22998046875,1435.260009765625,0.010109673276547548,neutral
2007-01-02,61.04999923706055,914.4199829101562,1435.260009765625,0.012520359085361532,neutral
2007-01-03,58.31999969482422,914.3099975585938,1409.3499755859375,0.02156314270754711,neutral
2007-01-04,55.59000015258789,925.239990234375,1397.2900390625,0.03840284451278109,neutral
2007-01-05,56.310001373291016,925.4400024414062,1385.760009765625,0.04819740690438623,up
2007-01-08,56.09000015258789,924.3699951171875,1370.81005859375,0.06472083433217479,up
2007-01-09,55.63999938964844,928.1699829101562,1374.3399658203125,0.06505670824054133,up
2007-01-10,54.02000045776367,930.1599731445312,1355.7900390625,0.09412961553061261,up
2007-01-11,51.880001068115234,930.3099975585938,1365.31005859375,0.08549704862570207,up
2007-01-12,52.9900016784668,927.6599731445312,1388.3699951171875,0.06898739502706586,up
2007-01-15,52.9900016784668,926.6699829101562,1390.9599609375,0.07915403803718624,up
2007-01-16,51.209999084472656,925.489990234375,1389.7099609375,0.07875749351926098,up
2007-01-17,52.2400016784668,925.1500244140625,1379.47998046875,0.09709460475899734,up
2007-01-18,50.47999954223633,923.8900146484375,1383.2099609375,0.10294895817374528,up
2007-01-19,51.9900016784668,926.72998046875,1360.56005859375,0.11776030737571808,up
2007-01-22,51.130001068115234,930.530029296875,1363.4100341796875,0.12368253178088917,up
2007-01-23,55.040000915527344,923.280029296875,1363.0899658203125,0.12146672084093457,up
2007-01-24,55.369998931884766,927.9500122070312,1383.06005859375,0.10955409818934259,up
2007-01-25,54.22999954223633,928.7000122070312,1382.3599853515625,0.09498253003520829,up
2007-01-26,55.41999816894531,928.6799926757812,1371.3299560546875,0.11795118985466813,up
2007-01-29,54.0099983215332,924.8900146484375,1363.0999755859375,0.13296897017556497,up
2007-01-30,56.970001220703125,930.8499755859375,1370.719970703125,0.1356878094794005,up
2007-01-31,58.13999938964844,924.0399780273438,1360.22998046875,0.13624171722454737,up
2007-02-01,57.29999923706055,926.2899780273438,1382.9000244140625,0.12309637534418072,up
2007-02-02,59.02000045776367,931.3400268554688,1413.1400146484375,0.09155497936628731,up
2007-02-05,58.7400016784668,925.1500244140625,1417.949951171875,0.08765474335661816,up
2007-02-06,58.880001068115234,916.77001953125,1428.5799560546875,0.0795615490039372,up
2007-02-07,57.709999084472656,918.9099731445312,1426.2900390625,0.08904921599894822,up
2007-02-08,59.709999084472656,920.2999877929688,1423.5799560546875,0.0957305058400526,up
2007-02-09,59.88999938964844,922.1799926757812,1427.6800537109375,0.09810316825494825,up
2007-02-12,57.810001373291016,926.22998046875,1414.2900390625,0.12032179904752893,up
2007-02-13,59.060001373291016,927.4000244140625,1418.43994140625,0.11576809014910672,up
2007-02-14,58.0,927.0800170898438,1436.0999755859375,0.10954673841226659,up
2007-02-15,57.9900016784668,922.5999755859375,1443.6300048828125,0.10809559811053693,up
2007-02-16,59.38999938964844,924.9299926757812,1448.81005859375,0.1068117929483483,up
2007-02-19,59.38999938964844,924.489990234375,1448.81005859375,0.10833715572754166,up
2007-02-20,58.06999969482422,896.010009765625,1452.9599609375,0.09388423483581132,up
2007-02-21,60.06999969482422,927.6900024414062,1451.3800048828125,0.10281247516233583,up
2007-02-22,60.95000076293945,894.6599731445312,1465.4100341796875,0.10247638433775474,up
2007-02-23,61.13999938964844,927.280029296875,1469.8800048828125,0.09685824328805537,up
2007-02-26,61.38999938964844,925.0,1470.030029296875,0.10759638832048468,up
2007-02-27,61.459999084472656,927.5499877929688,1454.5999755859375,0.12943766840160476,up
2007-02-28,61.790000915527344,928.5999755859375,1417.3399658203125,0.16174665608001626,up
2007-03-01,62.0,903.5999755859375,1417.3399658203125,0.16174665608001626,up
2007-03-02,61.63999938964844,903.969970703125,1417.3399658203125,0.16031446106998715,up
2007-03-05,60.06999969482422,909.8900146484375,1376.1500244140625,0.20474512572536763,up
